id,user,language,verbal,written,status,is_deleted,create_date,modify_date
2750,36070,764,3,3,1,0,,2025-11-06 16:39:35
2751,36093,764,5,4,1,0,,2025-11-06 17:31:53
2752,36088,764,4,4,1,0,,2025-11-06 17:33:54
2753,36098,279,5,5,1,0,,2025-11-06 17:55:01
2754,36098,258,5,5,1,0,,2025-11-06 17:55:11
2755,36098,166,4,5,1,0,,2025-11-06 17:55:21
2756,36128,280,4,5,1,0,,2025-11-06 19:03:11
2757,36128,279,5,4,1,0,,2025-11-06 19:03:23
2758,36128,166,3,5,1,0,,2025-11-06 19:03:34
2759,36187,279,5,5,1,0,,2025-11-06 21:24:27
2760,36187,166,5,5,1,0,,2025-11-06 21:24:42
2761,36187,545,5,1,1,0,,2025-11-06 21:24:54
2762,36187,229,5,5,1,0,,2025-11-06 21:25:05
2763,36213,279,5,5,1,0,,2025-11-06 21:44:14
2764,36213,545,5,5,1,0,,2025-11-06 21:44:21
2765,36213,166,5,5,1,0,,2025-11-06 21:44:38
2766,36220,279,5,5,1,0,,2025-11-06 21:55:01
2767,36220,444,5,3,1,0,,2025-11-06 21:55:14
2768,36220,166,5,5,1,0,,2025-11-06 21:55:22
2769,36258,166,4,4,1,0,,2025-11-07 01:14:38
2770,36258,279,5,5,1,0,,2025-11-07 01:14:47
2771,36258,258,5,4,1,0,,2025-11-07 01:14:57
2772,36258,444,5,5,1,0,,2025-11-07 01:15:04
2773,36258,545,3,1,1,0,,2025-11-07 01:15:15
2774,36258,775,1,1,1,0,,2025-11-07 01:15:35
2775,36346,766,3,3,1,0,,2025-11-07 11:33:28
2776,36346,259,3,3,1,0,,2025-11-07 11:33:37
2777,36346,279,3,3,1,0,,2025-11-07 11:33:46
2778,36354,764,4,4,1,0,,2025-11-07 11:48:06
2779,36392,764,3,4,1,0,,2025-11-07 13:00:38
2780,36395,764,4,4,1,0,,2025-11-07 13:11:27
2781,36399,764,3,4,1,0,,2025-11-07 13:16:16
2782,36433,764,4,5,1,0,,2025-11-07 14:13:36
2783,36435,764,4,4,1,0,,2025-11-07 14:19:16
2784,36441,764,5,4,1,0,,2025-11-07 14:35:52
2785,36382,166,5,5,1,0,,2025-11-07 14:46:48
2786,36382,72,5,3,1,0,,2025-11-07 14:47:17
2787,36382,279,5,3,1,0,,2025-11-07 14:47:32
2788,36461,764,5,5,1,0,,2025-11-07 15:20:46
2789,36478,764,4,4,1,0,,2025-11-07 15:51:50
2790,36481,764,4,5,1,0,,2025-11-07 16:08:32
2791,36484,764,5,4,1,0,,2025-11-07 16:28:47
2792,36496,764,4,4,1,0,,2025-11-07 16:36:08
2793,36502,764,4,4,1,0,,2025-11-07 17:01:17
2794,36505,166,5,5,1,0,,2025-11-07 17:20:02
2795,36505,279,5,5,1,0,,2025-11-07 17:20:10
2796,36505,510,5,5,1,0,,2025-11-07 17:20:16
2797,36505,681,5,5,1,0,,2025-11-07 17:20:22
2798,36508,73,5,5,1,0,,2025-11-07 17:31:45
2799,36508,170,1,5,1,0,,2025-11-07 17:32:00
2800,36508,279,5,2,1,0,,2025-11-07 17:32:15
2801,36588,166,4,4,1,0,,2025-11-07 21:53:02
2802,36588,279,4,3,1,0,,2025-11-07 21:53:17
2803,36588,73,5,5,1,0,,2025-11-07 21:53:43
2804,36689,166,5,5,1,0,,2025-11-08 10:37:11
2805,36689,279,5,5,1,0,,2025-11-08 10:37:20
2806,36705,764,4,4,1,0,,2025-11-08 11:49:18
2807,36743,166,4,4,1,0,,2025-11-08 14:10:00
2808,36760,764,3,3,1,0,,2025-11-08 14:33:06
2809,36764,784,4,4,1,0,,2025-11-08 14:39:11
2810,36762,764,4,4,1,0,,2025-11-08 14:46:59
2811,36766,764,3,4,1,0,,2025-11-08 14:53:50
2812,36769,764,4,4,1,0,,2025-11-08 14:59:03
2813,36772,764,4,4,1,0,,2025-11-08 15:05:21
2814,36775,764,3,4,1,0,,2025-11-08 15:23:20
2815,36778,764,4,4,1,0,,2025-11-08 15:48:52
2816,36784,71,5,5,1,0,,2025-11-08 16:34:32
2817,36839,279,5,5,1,0,,2025-11-08 19:12:30
2818,36839,170,3,5,1,0,,2025-11-08 19:12:55
2819,36836,764,4,4,1,0,,2025-11-09 00:17:58
2820,36973,790,5,5,1,0,,2025-11-09 11:25:34
2821,36973,166,3,5,1,0,,2025-11-09 11:25:57
2822,37000,170,5,5,1,0,,2025-11-09 13:05:03
2823,37000,280,5,5,1,0,,2025-11-09 13:05:21
2824,37053,279,5,5,1,0,,2025-11-09 16:22:59
2825,37053,166,4,5,1,0,,2025-11-09 16:23:13
2826,37053,545,4,3,1,0,,2025-11-09 16:23:27
2827,37053,790,5,5,1,0,,2025-11-09 16:23:43
2828,37137,280,4,4,1,0,,2025-11-09 21:37:51
2829,37137,764,3,3,1,0,,2025-11-09 21:38:05
2830,37137,166,3,3,1,0,,2025-11-09 21:38:19
2831,37182,279,5,5,1,0,,2025-11-09 23:11:29
2832,37182,170,2,3,1,0,,2025-11-09 23:11:47
2833,37300,764,5,5,1,0,,2025-11-10 11:02:39
2834,37319,280,5,5,1,0,,2025-11-10 12:06:45
2835,37319,170,5,5,1,0,,2025-11-10 12:07:02
2836,37329,279,5,5,1,0,,2025-11-10 12:21:39
2837,37353,764,4,4,1,0,,2025-11-10 13:16:50
2838,37363,764,2,3,1,0,,2025-11-10 13:25:23
2839,37368,764,3,4,1,0,,2025-11-10 13:35:19
2841,37355,279,5,5,1,0,,2025-11-10 13:35:56
2842,37355,170,5,5,1,0,,2025-11-10 13:36:09
2843,37355,790,5,5,1,0,,2025-11-10 13:36:19
2844,37355,49,5,5,1,0,,2025-11-10 13:36:28
2845,37373,764,3,3,1,0,,2025-11-10 13:40:38
2846,37375,764,4,4,1,0,,2025-11-10 13:43:50
2847,37304,170,2,3,1,0,,2025-11-10 13:55:39
2848,37304,721,4,3,1,0,,2025-11-10 13:55:51
2849,37377,764,4,4,1,0,,2025-11-10 14:01:41
2850,37388,764,3,4,1,0,,2025-11-10 14:22:07
2851,37396,764,3,3,1,0,,2025-11-10 14:42:06
2852,37402,279,5,5,1,0,,2025-11-10 14:54:51
2853,37425,764,4,4,1,0,,2025-11-10 15:36:59
2854,37442,764,4,4,1,0,,2025-11-10 16:09:54
2855,37444,170,4,4,1,0,,2025-11-10 16:32:30
2856,37463,166,5,5,1,0,,2025-11-10 17:19:40
2857,37463,279,5,5,1,0,,2025-11-10 17:19:46
2858,37491,771,2,5,1,0,,2025-11-10 19:33:48
2859,37576,166,3,4,1,0,,2025-11-10 22:32:02
2860,37576,279,5,5,1,0,,2025-11-10 22:32:12
2861,37626,279,5,5,1,0,,2025-11-11 09:24:43
2862,37626,166,5,5,1,0,,2025-11-11 09:24:58
2863,37666,764,4,3,1,0,,2025-11-11 11:26:26
2864,37702,170,3,5,1,0,,2025-11-11 12:53:10
2865,37702,765,5,5,1,0,,2025-11-11 12:53:21
2866,37718,764,4,4,1,0,,2025-11-11 13:51:46
2867,37738,764,3,4,1,0,,2025-11-11 14:34:13
2868,37754,764,3,4,1,0,,2025-11-11 15:12:07
2869,37756,764,4,3,1,0,,2025-11-11 15:17:54
2870,37752,764,4,4,1,0,,2025-11-11 15:22:47
2871,37749,764,4,3,1,0,,2025-11-11 15:28:20
2872,37759,764,3,4,1,0,,2025-11-11 16:29:51
2873,37787,764,4,4,1,0,,2025-11-11 16:41:32
2874,37784,764,4,3,1,0,,2025-11-11 16:48:21
2875,37785,764,4,4,1,0,,2025-11-11 16:53:36
2876,37854,258,5,5,1,0,,2025-11-11 20:26:51
2877,37854,279,4,4,1,0,,2025-11-11 20:27:05
2878,37854,170,3,3,1,0,,2025-11-11 20:27:19
2879,37860,166,3,5,1,0,,2025-11-11 20:36:45
2880,37860,279,5,5,1,0,,2025-11-11 20:36:56
2881,37860,280,5,5,1,0,,2025-11-11 20:37:08
2882,37875,766,4,5,1,0,,2025-11-11 21:30:00
2883,37875,790,5,5,1,0,,2025-11-11 21:30:20
2884,37932,279,5,5,1,0,,2025-11-11 23:55:25
2885,37932,166,3,5,1,0,,2025-11-11 23:55:37
2886,37939,781,4,4,1,0,,2025-11-12 00:23:18
2888,37955,166,5,5,1,0,,2025-11-12 02:21:06
2889,37955,279,5,5,1,0,,2025-11-12 02:21:12
2890,37955,280,5,5,1,0,,2025-11-12 02:21:20
2891,37955,510,5,1,1,0,,2025-11-12 02:21:33
2892,38015,764,4,4,1,0,,2025-11-12 11:23:56
2893,38028,764,4,4,1,0,,2025-11-12 12:56:38
2894,38030,764,4,3,1,0,,2025-11-12 12:59:45
2895,38031,764,3,3,1,0,,2025-11-12 13:08:07
2896,38034,764,3,4,1,0,,2025-11-12 13:14:05
2897,38032,764,3,3,1,0,,2025-11-12 13:17:47
2898,38035,764,4,4,1,0,,2025-11-12 13:35:42
2899,37840,170,5,5,1,0,,2025-11-12 14:37:13
2900,37840,279,5,3,1,0,,2025-11-12 14:37:43
2901,37840,444,3,2,1,0,,2025-11-12 14:37:55
2902,38037,765,3,3,1,0,,2025-11-12 17:01:17
2903,38039,764,3,3,1,0,,2025-11-13 11:30:15
2904,38041,764,4,3,1,0,,2025-11-13 12:00:44
2905,37840,356,2,1,1,0,,2025-11-13 14:12:26
2906,37840,355,2,1,1,0,,2025-11-13 14:12:41
2907,38042,764,4,3,1,0,,2025-11-13 14:28:14
2908,38044,764,3,4,1,0,,2025-11-13 15:21:30
2909,38046,764,4,3,1,0,,2025-11-13 15:28:58
2910,38047,764,3,4,1,0,,2025-11-13 15:33:59
2911,38049,764,3,4,1,0,,2025-11-13 15:43:45
2912,38051,764,3,4,1,0,,2025-11-13 17:00:52
2913,38052,764,4,4,1,0,,2025-11-13 17:07:13
2914,38050,166,5,5,1,0,,2025-11-13 18:00:31
2915,38050,279,5,5,1,0,,2025-11-13 18:00:39
2916,38050,681,5,5,1,0,,2025-11-13 18:01:03
2917,38057,764,3,3,1,0,,2025-11-14 11:45:32
2918,38058,764,4,4,1,0,,2025-11-14 14:59:50
2919,38062,764,4,2,1,0,,2025-11-14 15:06:20
2921,38063,764,3,4,1,0,,2025-11-14 15:14:38
2922,27244,279,5,5,1,0,,2025-11-14 15:21:33
2923,38059,764,3,3,1,0,,2025-11-14 15:31:34
2924,38060,764,3,3,1,0,,2025-11-14 15:44:38
2925,38064,764,4,4,1,0,,2025-11-14 16:49:45
2926,38067,764,4,3,1,0,,2025-11-14 16:50:19
2927,38068,764,4,4,1,0,,2025-11-14 16:55:44
2928,38066,764,3,3,1,0,,2025-11-14 17:39:29
2929,38065,764,4,3,1,0,,2025-11-14 20:05:31
2930,38078,764,4,3,1,0,,2025-11-15 12:01:39
2931,38079,764,3,3,1,0,,2025-11-15 12:07:43
2932,38082,764,4,4,1,0,,2025-11-15 12:59:49
2933,38084,764,3,4,1,0,,2025-11-15 13:38:16
2934,38087,764,4,4,1,0,,2025-11-15 13:45:12
2935,38085,764,3,4,1,0,,2025-11-15 13:46:57
2936,38089,764,3,4,1,0,,2025-11-15 13:49:28
2937,38098,764,3,4,1,0,,2025-11-15 15:13:52
2939,38104,764,4,3,1,0,,2025-11-15 15:54:20
2940,38105,764,4,4,1,0,,2025-11-15 15:58:30
2941,38256,279,5,5,1,0,,2025-11-16 18:05:37
2942,38293,170,5,5,1,0,,2025-11-16 21:28:21
2943,38293,772,5,5,1,0,,2025-11-16 21:28:49
2944,38330,166,4,4,1,0,,2025-11-17 03:44:48
2945,38330,279,5,5,1,0,,2025-11-17 03:44:59
2946,38330,721,4,4,1,0,,2025-11-17 03:45:20
2947,38354,170,5,5,1,0,2025-11-17 07:54:13,2025-11-17 07:53:56
2948,38373,772,3,5,1,0,,2025-11-17 09:02:35
2949,38434,764,4,4,1,0,,2025-11-17 11:35:42
2950,38305,166,4,5,1,0,,2025-11-17 12:06:32
2951,38305,279,5,5,1,0,,2025-11-17 12:06:48
2952,38483,764,4,4,1,0,,2025-11-17 13:27:55
2953,38527,764,3,3,1,0,,2025-11-17 14:49:32
2954,38524,764,4,3,1,0,,2025-11-17 14:51:19
2955,38533,764,4,3,1,0,,2025-11-17 14:58:14
2956,38530,764,4,3,1,0,,2025-11-17 15:18:47
2957,38553,764,3,5,1,0,,2025-11-17 16:17:41
2958,38568,764,4,4,1,0,,2025-11-17 17:03:47
2959,38589,279,4,4,1,0,,2025-11-17 18:33:16
2960,38588,1,4,5,1,0,2025-11-18 11:19:07,2025-11-18 11:18:48
2961,38588,3,5,2,1,0,2025-11-18 11:19:07,2025-11-18 11:18:57
2962,38623,39,4,4,1,0,,2025-11-18 12:34:17
2964,38630,279,4,4,1,0,,2025-11-18 13:09:48
2966,38654,3,4,3,1,0,,2025-11-18 17:08:29
2969,38662,166,4,4,1,0,,2025-11-18 18:14:51
2970,38662,279,3,3,1,0,,2025-11-18 18:14:51
2979,38671,166,4,4,1,0,2025-11-19 13:48:39,2025-11-19 13:48:35
2980,38671,279,4,4,1,0,2025-11-19 13:48:40,2025-11-19 13:48:36
2981,38686,166,5,5,1,0,2025-11-19 15:08:10,2025-11-19 14:56:36
2982,38686,279,5,5,1,0,2025-11-19 15:08:10,2025-11-19 14:56:36
2985,38697,279,5,5,1,0,2025-11-24 11:09:56,2025-11-20 11:41:36
2988,38700,78,4,4,1,0,,2025-11-21 11:35:15
2989,38721,2,4,4,1,0,,2025-11-21 16:48:49
2990,38721,7,4,4,1,0,,2025-11-21 16:49:03
2996,5014,166,3,3,1,0,2025-12-18 18:48:26,2025-11-26 11:53:25
2997,5014,279,3,3,1,0,2025-12-18 18:48:27,2025-11-26 11:53:26
3001,26656,8,5,5,1,0,,2025-11-26 23:53:47
3002,38672,166,4,4,1,0,2025-11-28 13:06:09,2025-11-27 13:41:06
3003,38672,279,3,2,1,0,2025-11-28 13:06:10,2025-11-27 13:41:07
3004,38802,166,5,4,1,0,,2025-11-28 13:50:36
3005,38802,279,4,5,1,0,,2025-11-28 13:50:37
3008,38800,2,4,4,1,0,,2025-11-29 11:16:16
3009,38809,5,4,4,1,0,,2025-11-29 15:52:40
3010,134,5,0,3,1,0,,2025-12-01 17:12:48
3011,38845,280,4,3,1,0,,2025-12-02 11:31:35
3012,38851,2,3,3,1,0,,2025-12-02 16:07:36
3014,2670,18,3,3,1,0,2026-01-20 13:41:10,2025-12-06 13:43:37
3016,38860,2,4,4,1,0,2026-01-16 16:00:52,2025-12-16 18:10:37
3024,19,766,2,1,1,0,2026-06-12 13:03:26,2025-12-20 12:27:11
3026,38593,2,4,5,1,0,2025-12-20 13:11:26,2025-12-20 13:11:18
3027,38593,1,5,5,1,0,,2025-12-20 13:11:32
3028,38900,1,4,3,1,0,,2025-12-22 15:53:43
3029,2670,21,3,3,1,0,2026-01-20 13:41:10,2025-12-22 16:03:05
3031,2670,3,3,3,1,0,2026-01-20 13:41:09,2025-12-23 16:01:34
3032,2670,9,3,3,1,0,2026-01-20 13:41:10,2025-12-23 16:01:45
3033,38829,2,2,2,1,0,2026-02-27 10:55:19,2025-12-26 13:43:20
3034,38829,3,5,3,1,0,2026-02-27 10:55:19,2025-12-26 13:43:56
3039,38918,2,4,4,1,0,,2025-12-30 12:04:41
3042,38936,166,4,4,1,0,,2026-01-05 18:07:39
3043,2670,17,3,3,1,0,2026-01-20 13:41:10,2026-01-07 13:02:59
3044,38973,1,5,4,1,0,,2026-01-08 18:56:30
3045,38973,279,5,5,1,0,,2026-01-08 18:56:44
3046,38983,279,5,5,1,0,,2026-01-09 15:03:30
3049,39004,279,5,5,1,0,,2026-01-13 11:22:22
3050,39004,166,5,5,1,0,,2026-01-13 11:22:31
3052,39005,9,4,4,1,0,,2026-01-13 17:15:58
3055,39039,2,4,4,1,0,,2026-01-16 18:44:04
3056,39039,7,4,4,1,0,,2026-01-16 18:45:27
3061,2670,4,3,2,1,0,2026-01-21 13:10:00,2026-01-20 13:34:15
3062,39053,1,5,5,1,0,,2026-01-20 18:46:10
3063,39053,2,4,3,1,0,,2026-01-20 18:46:17
3064,2670,2,3,1,1,0,,2026-01-21 13:04:44
3066,39057,793,4,4,1,0,,2026-01-21 15:39:13
3067,38872,3,4,4,1,0,,2026-01-22 10:33:15
3068,39080,280,4,4,1,0,,2026-01-23 12:04:43
3069,39099,313,4,4,1,0,,2026-01-23 17:32:21
3070,39099,33,4,4,1,0,,2026-01-23 17:32:49
3072,39117,7,4,4,1,0,,2026-01-28 13:03:16
3073,39120,2,3,4,1,0,,2026-01-28 15:50:30
3074,39124,1,4,4,1,0,,2026-01-29 11:24:34
3075,39080,3,5,5,1,0,,2026-01-30 16:30:10
3076,39080,2,5,5,1,0,,2026-01-30 16:30:22
3077,39137,279,4,4,1,0,,2026-02-03 18:33:02
3079,2670,65,3,4,1,0,,2026-02-03 18:58:17
3080,39169,15,4,4,1,0,,2026-02-06 18:08:57
3083,39001,1,4,4,1,0,,2026-02-12 17:14:55
3084,39275,2,4,3,1,0,,2026-02-16 12:41:38
3085,38985,279,5,5,1,0,,2026-02-19 10:40:13
3086,639,1,4,1,1,0,2026-05-15 13:37:06,2026-02-23 12:28:16
3090,38872,2,3,3,1,0,,2026-03-06 16:23:18
3091,104,170,3,4,1,0,,2026-03-07 10:18:34
3092,39316,2,1,1,1,0,,2026-03-09 17:53:30
3093,39316,1,3,2,1,0,,2026-03-09 17:53:38
3094,39316,166,2,2,1,0,,2026-03-10 15:52:49
3096,39331,166,4,4,1,0,,2026-03-11 12:24:04
3098,39332,3,4,4,1,0,,2026-03-11 12:24:33
3100,39331,2,4,4,1,0,,2026-03-11 12:40:49
3101,39346,166,5,5,1,0,,2026-03-20 13:51:04
3102,39001,4,5,5,1,0,,2026-03-30 12:55:42
3103,39314,784,5,5,1,0,,2026-04-04 10:52:47
3105,40083,280,5,5,1,0,,2026-05-07 11:37:24
3106,40083,169,4,5,1,0,,2026-05-07 11:37:24
3107,639,235,3,2,1,0,,2026-05-15 13:37:27
3112,40119,166,4,5,1,0,,2026-05-26 17:14:55
3113,40119,279,5,5,1,0,,2026-05-26 17:15:17
3114,40135,1,4,4,1,0,,2026-05-27 15:40:27
3115,40135,2,5,5,1,0,,2026-05-27 15:40:32
3117,40159,5,1,4,1,0,,2026-06-03 13:36:48
3118,40159,279,5,5,1,0,,2026-06-03 13:36:59
3119,40159,166,3,2,1,0,,2026-06-03 13:37:07
3120,40219,166,4,4,1,0,,2026-06-05 12:06:27
3121,40218,280,5,5,1,0,,2026-06-05 14:59:52
3122,40218,166,4,5,1,0,,2026-06-05 15:00:28
3123,40290,2,3,1,1,0,2026-06-25 11:38:08,2026-06-09 16:09:33
3124,40312,170,3,5,1,0,,2026-06-10 13:00:20
3125,40312,279,5,5,1,0,,2026-06-10 13:00:41
3126,18,795,3,5,1,0,,2026-06-12 19:01:15
3127,40352,1,5,5,1,0,,2026-06-13 11:58:07
3128,40352,279,5,5,1,0,,2026-06-13 11:58:07
3129,40352,166,5,5,1,0,,2026-06-13 11:58:08
3130,40355,166,4,4,1,0,,2026-06-13 13:25:57
3131,40355,279,4,4,1,0,,2026-06-13 13:25:57
3132,40362,166,4,4,1,0,,2026-06-15 12:07:00
3133,40362,279,4,4,1,0,,2026-06-15 12:07:00
3134,40386,166,4,4,1,0,,2026-06-16 11:33:53
3135,40386,279,4,4,1,0,,2026-06-16 11:33:53
3136,40388,280,5,5,1,0,,2026-06-16 15:16:55
3137,40388,166,5,5,1,0,,2026-06-16 15:17:08
3138,40465,1,4,4,1,0,,2026-06-22 17:46:51
3143,40475,166,4,5,1,0,,2026-06-24 13:11:22
3144,40290,4,3,4,1,0,,2026-06-25 11:38:18
3145,40503,2,3,1,1,0,,2026-06-29 12:08:53
3146,40534,166,3,5,1,0,2026-07-01 16:53:52,2026-07-01 11:22:19
3147,40534,279,4,3,1,0,2026-07-01 16:53:52,2026-07-01 11:22:19
3148,40551,166,5,5,1,0,2026-07-01 18:21:00,2026-07-01 17:03:53
3149,40551,279,5,5,1,0,2026-07-01 18:21:00,2026-07-01 17:03:53
3150,40551,1,5,3,1,0,2026-07-01 18:20:59,2026-07-01 17:03:53
3151,40553,166,5,5,1,0,,2026-07-01 17:46:48
3152,40553,279,5,5,1,0,,2026-07-01 17:46:48
3153,40554,166,4,4,1,0,,2026-07-01 18:38:43
3154,40554,279,4,4,1,0,,2026-07-01 18:38:44
3155,40598,166,5,2,1,0,,2026-07-03 17:03:54
3156,40598,279,2,5,1,0,,2026-07-03 17:03:54
3161,40659,166,3,3,1,0,,2026-07-08 15:29:40
3162,40449,183,3,3,1,0,,2026-07-09 18:48:38
3163,40449,191,4,3,1,0,,2026-07-09 18:49:08
