id,followed_id,follower_id,status,is_deleted,create_date,modify_date
5689,31966,1996,1,0,2025-10-27 20:09:39,2025-10-27 20:09:39
5690,31966,2735,1,0,2025-10-27 20:09:41,2025-10-27 20:09:41
5691,31966,1731,1,0,2025-10-27 20:09:44,2025-10-27 20:09:44
5692,31966,653,1,0,2025-10-27 20:09:46,2025-10-27 20:09:46
5693,31966,5914,1,0,2025-10-27 20:09:49,2025-10-27 20:09:49
5694,31966,4030,1,0,2025-10-27 20:09:56,2025-10-27 20:09:56
5695,31966,6618,0,0,2025-10-27 20:10:00,2025-10-27 20:10:00
5696,31966,20403,0,0,2025-10-27 20:10:03,2025-10-27 20:10:03
5697,31966,5510,0,0,2025-10-27 20:10:05,2025-10-27 20:10:05
5698,31966,91,0,0,2025-10-27 20:10:07,2025-10-27 20:10:07
5699,31966,21884,0,0,2025-10-27 20:10:09,2025-10-27 20:10:09
5700,31966,8220,0,0,2025-10-27 20:10:11,2025-10-27 20:10:11
5701,31966,1882,0,0,2025-10-27 20:10:13,2025-10-27 20:10:13
5702,31966,3920,0,0,2025-10-27 20:10:15,2025-10-27 20:10:15
5703,31966,25974,0,0,2025-10-27 20:10:17,2025-10-27 20:10:17
5704,31966,13871,0,0,2025-10-27 20:10:19,2025-10-27 20:10:19
5705,31980,2,1,0,2025-10-27 20:19:11,2025-10-27 20:19:11
5706,31980,27533,0,0,2025-10-27 20:20:26,2025-10-27 20:20:26
5707,31980,4435,0,0,2025-10-27 20:20:32,2025-10-27 20:20:32
5708,31980,1839,0,0,2025-10-27 20:20:42,2025-10-27 20:20:42
5709,31980,27729,0,0,2025-10-27 20:20:48,2025-10-27 20:20:48
5710,31980,6164,1,0,2025-10-27 20:21:08,2025-10-27 20:21:08
5711,31980,5914,1,0,2025-10-27 20:21:14,2025-10-27 20:21:14
5712,31996,31510,0,0,2025-10-27 20:50:30,2025-10-27 20:50:30
5713,31983,2,1,0,2025-10-27 20:56:36,2025-10-27 20:56:36
5714,31996,2735,1,0,2025-10-27 21:00:34,2025-10-27 21:00:34
5715,31996,2,1,0,2025-10-27 21:00:42,2025-10-27 21:00:42
5716,32038,2,1,0,2025-10-27 22:26:25,2025-10-27 22:26:25
5717,32038,1750,1,0,2025-10-27 22:26:54,2025-10-27 22:26:54
5718,32038,2986,1,0,2025-10-27 22:26:55,2025-10-27 22:26:55
5719,32038,3172,1,0,2025-10-27 22:27:00,2025-10-27 22:27:00
5720,32049,6306,1,0,2025-10-27 22:43:04,2025-10-27 22:43:04
5721,32048,2,1,0,2025-10-27 22:48:02,2025-10-27 22:48:02
5722,32054,242,1,0,2025-10-27 22:54:08,2025-10-27 22:54:08
5723,32063,2,1,0,2025-10-27 23:05:37,2025-10-27 23:05:37
5724,32087,3172,1,0,2025-10-27 23:49:34,2025-10-27 23:49:34
5725,32087,5914,1,0,2025-10-27 23:49:44,2025-10-27 23:49:44
5726,32087,1750,1,0,2025-10-27 23:49:48,2025-10-27 23:49:48
5727,32087,1996,1,0,2025-10-27 23:49:51,2025-10-27 23:49:51
5728,32087,6306,1,0,2025-10-27 23:49:53,2025-10-27 23:49:53
5729,32087,653,1,0,2025-10-27 23:49:55,2025-10-27 23:49:55
5730,32087,2,1,0,2025-10-27 23:49:59,2025-10-27 23:49:59
5731,32087,2483,1,0,2025-10-27 23:50:04,2025-10-27 23:50:04
5732,32088,242,1,0,2025-10-27 23:56:32,2025-10-27 23:56:32
5733,32098,2,1,0,2025-10-28 00:40:31,2025-10-28 00:40:31
5734,32098,3088,0,0,2025-10-28 00:40:56,2025-10-28 00:40:56
5735,32098,19751,0,0,2025-10-28 00:41:05,2025-10-28 00:41:05
5736,32098,5,1,0,2025-10-28 00:41:19,2025-10-28 00:41:19
5737,32098,3,1,0,2025-10-28 00:41:23,2025-10-28 00:41:23
5738,32096,4030,1,0,2025-10-28 00:51:12,2025-10-28 00:51:12
5739,32096,2,1,0,2025-10-28 00:51:17,2025-10-28 00:51:17
5740,32096,242,1,0,2025-10-28 00:51:27,2025-10-28 00:51:27
5741,32096,1750,1,0,2025-10-28 00:51:53,2025-10-28 00:51:53
5742,32096,3172,1,0,2025-10-28 00:57:56,2025-10-28 00:57:56
5743,32096,1996,1,0,2025-10-28 00:58:03,2025-10-28 00:58:03
5744,32096,1731,1,0,2025-10-28 00:58:16,2025-10-28 00:58:16
5745,32096,2986,1,0,2025-10-28 00:58:21,2025-10-28 00:58:21
5746,32096,25890,0,0,2025-10-28 00:58:38,2025-10-28 00:58:38
5747,32096,5,1,0,2025-10-28 00:59:43,2025-10-28 00:59:43
5748,32096,3,1,0,2025-10-28 00:59:47,2025-10-28 00:59:47
5749,32119,3172,1,0,2025-10-28 02:12:37,2025-10-28 02:12:37
5750,32119,2,1,0,2025-10-28 02:12:40,2025-10-28 02:12:40
5751,32108,2483,1,0,2025-10-28 07:35:11,2025-10-28 07:35:11
5752,32156,3172,1,0,2025-10-28 08:43:03,2025-10-28 08:43:03
5753,32156,2986,1,0,2025-10-28 08:43:07,2025-10-28 08:43:07
5754,32156,3710,1,0,2025-10-28 08:43:13,2025-10-28 08:43:13
5755,32166,3172,1,0,2025-10-28 09:32:42,2025-10-28 09:32:42
5756,32166,3710,1,0,2025-10-28 09:34:10,2025-10-28 09:34:10
5757,32166,1750,1,0,2025-10-28 09:43:57,2025-10-28 09:43:57
5758,32191,2483,1,0,2025-10-28 09:54:38,2025-10-28 09:54:38
5759,32196,5914,1,0,2025-10-28 10:07:09,2025-10-28 10:07:09
5760,32166,21775,0,0,2025-10-28 10:19:51,2025-10-28 10:19:51
5761,32208,2,1,0,2025-10-28 10:40:43,2025-10-28 10:40:43
5762,32152,24064,0,0,2025-10-28 11:03:20,2025-10-28 11:03:20
5763,32216,16723,0,0,2025-10-28 11:05:31,2025-10-28 11:05:31
5764,32216,2,1,0,2025-10-28 11:07:48,2025-10-28 11:07:48
5765,32152,876,1,0,2025-10-28 11:15:14,2025-10-28 11:15:14
5766,32152,2,1,0,2025-10-28 11:20:25,2025-10-28 11:20:25
5767,32271,1731,1,0,2025-10-28 12:47:18,2025-10-28 12:47:18
5768,32274,5831,0,0,2025-10-28 12:53:20,2025-10-28 12:53:20
5769,32274,3625,0,0,2025-10-28 12:53:24,2025-10-28 12:53:24
5770,32274,242,1,0,2025-10-28 12:53:41,2025-10-28 12:53:41
5771,32274,2,1,0,2025-10-28 12:53:51,2025-10-28 12:53:51
5772,32274,27292,0,0,2025-10-28 12:54:40,2025-10-28 12:54:40
5773,32274,21629,0,0,2025-10-28 12:54:47,2025-10-28 12:54:47
5774,32274,31586,0,0,2025-10-28 12:54:57,2025-10-28 12:54:57
5775,32274,23602,0,0,2025-10-28 12:55:06,2025-10-28 12:55:06
5776,32274,15045,0,0,2025-10-28 12:55:12,2025-10-28 12:55:12
5777,32274,32166,0,0,2025-10-28 12:55:16,2025-10-28 12:55:16
5778,32274,1437,0,0,2025-10-28 12:55:21,2025-10-28 12:55:21
5779,32270,2583,0,0,2025-10-28 12:57:41,2025-10-28 12:57:41
5780,32270,5570,0,0,2025-10-28 12:57:42,2025-10-28 12:57:42
5781,32270,6422,0,0,2025-10-28 12:57:49,2025-10-28 12:57:49
5782,32283,1750,1,0,2025-10-28 13:04:47,2025-10-28 13:04:47
5783,32283,4030,1,0,2025-10-28 13:05:00,2025-10-28 13:05:00
5784,32283,3172,1,0,2025-10-28 13:05:18,2025-10-28 13:05:18
5785,32296,5,1,0,2025-10-28 13:33:28,2025-10-28 13:33:28
5786,7122,3080,0,0,2025-10-28 13:44:32,2025-10-28 13:44:32
5787,7122,21372,0,0,2025-10-28 13:44:58,2025-10-28 13:44:58
5788,32315,242,1,0,2025-10-28 14:30:02,2025-10-28 14:30:02
5789,32315,3172,1,0,2025-10-28 14:30:07,2025-10-28 14:30:07
5790,32315,653,1,0,2025-10-28 14:30:08,2025-10-28 14:30:08
5791,32315,5914,1,0,2025-10-28 14:30:15,2025-10-28 14:30:15
5792,32315,3710,1,0,2025-10-28 14:30:17,2025-10-28 14:30:17
5793,32315,2483,1,0,2025-10-28 14:30:21,2025-10-28 14:30:21
5794,32315,1750,1,0,2025-10-28 14:30:23,2025-10-28 14:30:23
5795,32315,2986,1,0,2025-10-28 14:30:25,2025-10-28 14:30:25
5796,32315,1731,1,0,2025-10-28 14:30:31,2025-10-28 14:30:31
5797,32315,4030,1,0,2025-10-28 14:30:34,2025-10-28 14:30:34
5798,32324,2,1,0,2025-10-28 14:33:12,2025-10-28 14:33:12
5799,32327,2,1,0,2025-10-28 14:41:45,2025-10-28 14:41:45
5800,32361,4030,1,0,2025-10-28 15:46:02,2025-10-28 15:46:02
5801,32367,16785,0,0,2025-10-28 15:54:43,2025-10-28 15:54:43
5802,32382,2735,1,0,2025-10-28 16:29:04,2025-10-28 16:29:04
5803,32412,5,1,0,2025-10-28 17:42:32,2025-10-28 17:42:32
5804,32412,2,1,0,2025-10-28 17:42:34,2025-10-28 17:42:34
5805,32412,3,1,0,2025-10-28 17:42:36,2025-10-28 17:42:36
5806,32412,50,0,0,2025-10-28 17:42:46,2025-10-28 17:42:46
5807,32437,5,1,0,2025-10-28 18:23:40,2025-10-28 18:23:40
5808,32434,3172,1,0,2025-10-28 18:29:06,2025-10-28 18:29:06
5809,32453,2986,1,0,2025-10-28 18:46:15,2025-10-28 18:46:15
5810,32453,1731,1,0,2025-10-28 18:46:18,2025-10-28 18:46:18
5811,32453,1996,1,0,2025-10-28 18:46:19,2025-10-28 18:46:19
5812,32453,242,1,0,2025-10-28 18:46:25,2025-10-28 18:46:25
5813,32476,2789,0,0,2025-10-28 19:55:50,2025-10-28 19:55:50
5814,32476,2792,1,0,2025-10-28 19:56:27,2025-10-28 19:56:27
5815,32504,3710,1,0,2025-10-28 20:47:54,2025-10-28 20:47:54
5816,32502,23771,0,0,2025-10-28 20:48:44,2025-10-28 20:48:44
5817,32502,20393,0,0,2025-10-28 20:49:15,2025-10-28 20:49:15
5818,32502,2,1,0,2025-10-28 20:49:43,2025-10-28 20:49:43
5819,32474,1731,1,0,2025-10-28 21:09:34,2025-10-28 21:09:34
5820,32474,2735,1,0,2025-10-28 21:09:46,2025-10-28 21:09:46
5821,32474,653,1,0,2025-10-28 21:09:53,2025-10-28 21:09:53
5822,32474,2,1,0,2025-10-28 21:09:59,2025-10-28 21:09:59
5823,32474,4030,1,0,2025-10-28 21:10:03,2025-10-28 21:10:03
5824,32474,1996,1,0,2025-10-28 21:10:23,2025-10-28 21:10:23
5825,32474,2483,1,0,2025-10-28 21:10:30,2025-10-28 21:10:30
5826,32474,3172,1,0,2025-10-28 21:11:44,2025-10-28 21:11:44
5827,32474,6164,1,0,2025-10-28 21:14:06,2025-10-28 21:14:06
5828,32474,242,1,0,2025-10-28 21:14:14,2025-10-28 21:14:14
5829,32474,1750,1,0,2025-10-28 21:14:20,2025-10-28 21:14:20
5830,32474,5914,1,0,2025-10-28 21:14:26,2025-10-28 21:14:26
5831,32474,6306,1,0,2025-10-28 21:14:28,2025-10-28 21:14:28
5833,32474,5,1,0,2025-10-28 21:14:49,2025-10-28 21:14:49
5834,32474,3,1,0,2025-10-28 21:14:53,2025-10-28 21:14:53
5835,32474,24851,0,0,2025-10-28 21:15:30,2025-10-28 21:15:30
5836,32474,24093,0,0,2025-10-28 21:15:36,2025-10-28 21:15:36
5837,32474,28565,0,0,2025-10-28 21:16:07,2025-10-28 21:16:07
5838,32474,13933,0,0,2025-10-28 21:16:18,2025-10-28 21:16:18
5839,32474,30168,0,0,2025-10-28 21:16:30,2025-10-28 21:16:30
5840,32474,3710,1,0,2025-10-28 21:16:56,2025-10-28 21:16:56
5841,32474,6982,0,0,2025-10-28 21:18:08,2025-10-28 21:18:08
5842,32474,11830,0,0,2025-10-28 21:19:47,2025-10-28 21:19:47
5843,32474,253,0,0,2025-10-28 21:20:37,2025-10-28 21:20:37
5844,32474,21391,0,0,2025-10-28 21:24:17,2025-10-28 21:24:17
5845,32474,2766,0,0,2025-10-28 21:24:27,2025-10-28 21:24:27
5846,32474,2306,0,0,2025-10-28 21:31:39,2025-10-28 21:31:39
5847,32474,28046,0,0,2025-10-28 21:31:53,2025-10-28 21:31:53
5848,32474,5247,0,0,2025-10-28 21:32:00,2025-10-28 21:32:00
5849,32474,18814,0,0,2025-10-28 21:32:06,2025-10-28 21:32:06
5850,32510,1750,1,0,2025-10-28 21:34:41,2025-10-28 21:34:41
5851,32474,18780,0,0,2025-10-28 21:37:50,2025-10-28 21:37:50
5852,32474,266,0,0,2025-10-28 21:38:01,2025-10-28 21:38:01
5853,32474,30521,0,0,2025-10-28 21:38:09,2025-10-28 21:38:09
5854,32474,214,0,0,2025-10-28 21:38:17,2025-10-28 21:38:17
5855,32474,404,0,0,2025-10-28 21:38:33,2025-10-28 21:38:33
5856,32474,25,0,0,2025-10-28 21:38:40,2025-10-28 21:38:40
5858,32525,5,1,0,2025-10-28 21:45:03,2025-10-28 21:45:03
5860,32578,5,1,0,2025-10-28 23:01:18,2025-10-28 23:01:18
5862,32578,2,1,0,2025-10-28 23:01:22,2025-10-28 23:01:22
5863,32578,3,1,0,2025-10-28 23:01:25,2025-10-28 23:01:25
5864,32599,2,1,0,2025-10-28 23:34:05,2025-10-28 23:34:05
5865,32599,6306,1,0,2025-10-28 23:34:50,2025-10-28 23:34:50
5866,32599,5914,1,0,2025-10-28 23:34:58,2025-10-28 23:34:58
5867,32599,1750,1,0,2025-10-28 23:35:09,2025-10-28 23:35:09
5868,32611,2735,1,0,2025-10-28 23:59:28,2025-10-28 23:59:28
5869,32617,10203,0,0,2025-10-29 00:17:49,2025-10-29 00:17:49
5870,32619,3172,1,0,2025-10-29 00:26:01,2025-10-29 00:26:01
5871,32626,2483,1,0,2025-10-29 00:55:53,2025-10-29 00:55:53
5872,32626,2,1,0,2025-10-29 00:55:58,2025-10-29 00:55:58
5873,32634,2,1,0,2025-10-29 02:12:46,2025-10-29 02:12:46
5874,32673,2,1,0,2025-10-29 08:23:44,2025-10-29 08:23:44
5875,32681,2,1,0,2025-10-29 08:53:32,2025-10-29 08:53:32
5877,32681,3,1,0,2025-10-29 08:53:40,2025-10-29 08:53:40
5878,32717,3710,1,0,2025-10-29 10:10:20,2025-10-29 10:10:20
5879,32717,2483,1,0,2025-10-29 10:10:25,2025-10-29 10:10:25
5880,32717,1996,1,0,2025-10-29 10:10:28,2025-10-29 10:10:28
5881,32717,242,1,0,2025-10-29 10:10:31,2025-10-29 10:10:31
5882,32717,4030,1,0,2025-10-29 10:10:35,2025-10-29 10:10:35
5883,32722,2986,1,0,2025-10-29 10:24:23,2025-10-29 10:24:23
5884,32722,1750,1,0,2025-10-29 10:24:29,2025-10-29 10:24:29
5885,32722,6306,1,0,2025-10-29 10:24:30,2025-10-29 10:24:30
5886,32722,2735,1,0,2025-10-29 10:24:33,2025-10-29 10:24:33
5887,32722,2483,1,0,2025-10-29 10:24:41,2025-10-29 10:24:41
5888,32722,653,1,0,2025-10-29 10:24:43,2025-10-29 10:24:43
5889,32722,1731,1,0,2025-10-29 10:24:45,2025-10-29 10:24:45
5890,32722,2,1,0,2025-10-29 10:24:50,2025-10-29 10:24:50
5891,32723,6306,1,0,2025-10-29 10:26:19,2025-10-29 10:26:19
5892,32723,3172,1,0,2025-10-29 10:26:22,2025-10-29 10:26:22
5893,32727,5914,1,0,2025-10-29 10:32:03,2025-10-29 10:32:03
5894,32727,3710,1,0,2025-10-29 10:32:10,2025-10-29 10:32:10
5895,32727,6306,1,0,2025-10-29 10:32:14,2025-10-29 10:32:14
5896,32727,242,1,0,2025-10-29 10:32:17,2025-10-29 10:32:17
5897,32727,2986,1,0,2025-10-29 10:32:20,2025-10-29 10:32:20
5898,32727,2483,1,0,2025-10-29 10:32:23,2025-10-29 10:32:23
5899,32727,1996,1,0,2025-10-29 10:32:25,2025-10-29 10:32:25
5900,32727,3172,1,0,2025-10-29 10:32:27,2025-10-29 10:32:27
5901,32730,16630,0,0,2025-10-29 10:48:12,2025-10-29 10:48:12
5902,32732,2,1,0,2025-10-29 10:48:37,2025-10-29 10:48:37
5903,32735,2,1,0,2025-10-29 10:54:49,2025-10-29 10:54:49
5904,32794,3710,1,0,2025-10-29 12:33:30,2025-10-29 12:33:30
5905,32794,2,1,0,2025-10-29 12:33:37,2025-10-29 12:33:37
5906,32794,1750,1,0,2025-10-29 12:33:39,2025-10-29 12:33:39
5907,32794,1731,1,0,2025-10-29 12:33:41,2025-10-29 12:33:41
5908,32794,2483,1,0,2025-10-29 12:33:50,2025-10-29 12:33:50
5909,32810,340,0,0,2025-10-29 12:52:52,2025-10-29 12:52:52
5910,32810,29146,0,0,2025-10-29 12:52:56,2025-10-29 12:52:56
5911,32830,3,1,0,2025-10-29 13:29:16,2025-10-29 13:29:16
5912,32843,4030,1,0,2025-10-29 14:08:44,2025-10-29 14:08:44
5913,32876,2,1,0,2025-10-29 15:06:49,2025-10-29 15:06:49
5914,32895,5,1,0,2025-10-29 15:42:50,2025-10-29 15:42:50
5915,32895,2,1,0,2025-10-29 15:42:52,2025-10-29 15:42:52
5916,32895,13,1,0,2025-10-29 15:42:52,2025-10-29 15:42:52
5917,32894,2,1,0,2025-10-29 15:43:14,2025-10-29 15:43:14
5918,32902,6164,1,0,2025-10-29 16:00:32,2025-10-29 16:00:32
5919,32902,5510,0,0,2025-10-29 16:00:51,2025-10-29 16:00:51
5920,32934,3172,1,0,2025-10-29 17:05:03,2025-10-29 17:05:03
5921,32952,2483,1,0,2025-10-29 17:13:20,2025-10-29 17:13:20
5922,32952,3,1,0,2025-10-29 17:14:07,2025-10-29 17:14:07
5923,32952,5,1,0,2025-10-29 17:14:07,2025-10-29 17:14:07
5924,32952,2,1,0,2025-10-29 17:14:10,2025-10-29 17:14:10
5925,32952,13,1,0,2025-10-29 17:14:13,2025-10-29 17:14:13
5926,32956,6306,1,0,2025-10-29 17:17:42,2025-10-29 17:17:42
5927,32959,21271,0,0,2025-10-29 17:24:25,2025-10-29 17:24:25
5928,32959,27392,0,0,2025-10-29 17:24:29,2025-10-29 17:24:29
5929,32959,3,1,0,2025-10-29 17:25:47,2025-10-29 17:25:47
5930,32959,5,1,0,2025-10-29 17:25:50,2025-10-29 17:25:50
5931,32959,2,1,0,2025-10-29 17:25:56,2025-10-29 17:25:56
5932,32966,2,1,0,2025-10-29 18:10:58,2025-10-29 18:10:58
5933,32966,19240,0,0,2025-10-29 18:11:43,2025-10-29 18:11:43
5934,32966,8766,0,0,2025-10-29 18:11:52,2025-10-29 18:11:52
5935,32968,2,1,0,2025-10-29 18:18:01,2025-10-29 18:18:01
5936,32968,1731,1,0,2025-10-29 18:19:10,2025-10-29 18:19:10
5937,32968,3806,0,0,2025-10-29 18:19:40,2025-10-29 18:19:40
5938,32968,27071,0,0,2025-10-29 18:19:45,2025-10-29 18:19:45
5939,32968,2859,0,0,2025-10-29 18:20:09,2025-10-29 18:20:09
5940,18468,5,1,0,2025-10-29 20:17:33,2025-10-29 20:17:33
5941,33040,13,1,0,2025-10-29 20:21:33,2025-10-29 20:21:33
5942,33046,2,1,0,2025-10-29 20:29:58,2025-10-29 20:29:58
5943,33045,2,1,0,2025-10-29 20:30:12,2025-10-29 20:30:12
5946,33060,2483,1,0,2025-10-29 21:14:42,2025-10-29 21:14:42
5947,33070,2,1,0,2025-10-29 21:34:44,2025-10-29 21:34:44
5948,33065,2,1,0,2025-10-29 21:40:42,2025-10-29 21:40:42
5949,33065,13,1,0,2025-10-29 21:40:45,2025-10-29 21:40:45
5950,33065,3,1,0,2025-10-29 21:40:47,2025-10-29 21:40:47
5951,33065,5,1,0,2025-10-29 21:40:50,2025-10-29 21:40:50
5952,33075,13,1,0,2025-10-29 21:42:59,2025-10-29 21:42:59
5953,33075,2,1,0,2025-10-29 21:43:01,2025-10-29 21:43:01
5954,33075,5,1,0,2025-10-29 21:43:03,2025-10-29 21:43:03
5955,33083,2306,0,0,2025-10-29 22:05:35,2025-10-29 22:05:35
5956,33083,7411,0,0,2025-10-29 22:05:37,2025-10-29 22:05:37
5957,33083,20466,0,0,2025-10-29 22:05:52,2025-10-29 22:05:52
5958,33083,30512,0,0,2025-10-29 22:06:07,2025-10-29 22:06:07
5959,33083,11597,0,0,2025-10-29 22:06:14,2025-10-29 22:06:14
5960,33083,23450,0,0,2025-10-29 22:06:16,2025-10-29 22:06:16
5961,33083,10186,0,0,2025-10-29 22:06:20,2025-10-29 22:06:20
5962,33083,27077,0,0,2025-10-29 22:06:27,2025-10-29 22:06:27
5963,33083,11177,0,0,2025-10-29 22:06:31,2025-10-29 22:06:31
5964,33083,6982,0,0,2025-10-29 22:08:12,2025-10-29 22:08:12
5965,33083,1835,0,0,2025-10-29 22:08:15,2025-10-29 22:08:15
5966,33083,26706,0,0,2025-10-29 22:08:18,2025-10-29 22:08:18
5967,33083,2826,0,0,2025-10-29 22:08:19,2025-10-29 22:08:19
5968,33083,6164,1,0,2025-10-29 22:08:31,2025-10-29 22:08:31
5969,33083,1750,1,0,2025-10-29 22:08:37,2025-10-29 22:08:37
5970,33141,2,1,0,2025-10-30 00:39:05,2025-10-30 00:39:05
5971,33141,3,1,0,2025-10-30 00:39:08,2025-10-30 00:39:08
5972,33141,5,1,0,2025-10-30 00:39:10,2025-10-30 00:39:10
5973,33158,5,1,0,2025-10-30 07:21:40,2025-10-30 07:21:40
5974,33158,1996,1,0,2025-10-30 07:21:48,2025-10-30 07:21:48
5975,33176,2306,0,0,2025-10-30 08:59:06,2025-10-30 08:59:06
5976,33168,1888,1,0,2025-10-30 09:03:38,2025-10-30 09:03:38
5977,33181,9829,0,0,2025-10-30 09:07:03,2025-10-30 09:07:03
5978,23370,13,1,0,2025-10-30 12:50:33,2025-10-30 12:50:33
5979,29169,242,1,0,2025-10-30 22:45:30,2025-10-30 22:45:30
5980,29169,2483,1,0,2025-10-30 22:45:33,2025-10-30 22:45:33
5981,29169,4030,1,0,2025-10-30 22:45:38,2025-10-30 22:45:38
5982,29169,1731,1,0,2025-10-30 22:45:41,2025-10-30 22:45:41
5983,29169,2,1,0,2025-10-30 22:45:45,2025-10-30 22:45:45
5984,29169,5914,1,0,2025-10-30 22:45:49,2025-10-30 22:45:49
5985,29169,6306,1,0,2025-10-30 22:45:52,2025-10-30 22:45:52
5986,29169,6164,1,0,2025-10-30 22:45:55,2025-10-30 22:45:55
5987,33220,1187,0,0,2025-10-30 22:46:15,2025-10-30 22:46:15
5988,29169,28127,0,0,2025-10-30 22:46:18,2025-10-30 22:46:18
5989,29169,2986,1,0,2025-10-30 22:46:22,2025-10-30 22:46:22
5990,29169,3172,1,0,2025-10-30 22:46:24,2025-10-30 22:46:24
5991,29169,653,1,0,2025-10-30 22:46:27,2025-10-30 22:46:27
5992,29169,1750,1,0,2025-10-30 22:46:28,2025-10-30 22:46:28
5993,29169,2735,1,0,2025-10-30 22:46:30,2025-10-30 22:46:30
5994,29169,3,1,0,2025-10-30 22:47:05,2025-10-30 22:47:05
5995,29169,5,1,0,2025-10-30 22:47:08,2025-10-30 22:47:08
5996,33220,6279,0,0,2025-10-30 22:47:43,2025-10-30 22:47:43
5997,33242,2,1,0,2025-10-30 23:27:58,2025-10-30 23:27:58
5998,33251,18178,0,0,2025-10-30 23:37:14,2025-10-30 23:37:14
5999,33251,29720,0,0,2025-10-30 23:37:22,2025-10-30 23:37:22
6000,33262,13,1,0,2025-10-30 23:49:15,2025-10-30 23:49:15
6001,33262,3,1,0,2025-10-30 23:49:24,2025-10-30 23:49:24
6002,33285,2,1,0,2025-10-31 00:29:48,2025-10-31 00:29:48
6003,33303,3172,1,0,2025-10-31 00:57:40,2025-10-31 00:57:40
6004,33325,5,1,0,2025-10-31 02:07:04,2025-10-31 02:07:04
6005,33325,3,1,0,2025-10-31 02:07:16,2025-10-31 02:07:16
6006,33343,2986,1,0,2025-10-31 06:42:53,2025-10-31 06:42:53
6007,33343,2483,1,0,2025-10-31 06:43:02,2025-10-31 06:43:02
6008,33359,5,1,0,2025-10-31 07:19:28,2025-10-31 07:19:28
6009,33359,1227,0,0,2025-10-31 07:45:48,2025-10-31 07:45:48
6010,33408,679,0,0,2025-10-31 08:42:50,2025-10-31 08:42:50
6011,33411,31049,0,0,2025-10-31 08:50:37,2025-10-31 08:50:37
6012,33419,3,1,0,2025-10-31 08:54:27,2025-10-31 08:54:27
6013,33455,29997,1,0,2025-10-31 09:59:33,2025-10-31 09:59:33
6014,33465,2,1,0,2025-10-31 10:08:51,2025-10-31 10:08:51
6015,33465,13,1,0,2025-10-31 10:09:00,2025-10-31 10:09:00
6016,33465,3172,1,0,2025-10-31 10:09:25,2025-10-31 10:09:25
6017,33480,3172,1,0,2025-10-31 10:41:23,2025-10-31 10:41:23
6018,33480,6306,1,0,2025-10-31 10:41:29,2025-10-31 10:41:29
6019,33514,6306,1,0,2025-10-31 11:31:34,2025-10-31 11:31:34
6020,33514,2,1,0,2025-10-31 11:31:39,2025-10-31 11:31:39
6021,33514,3172,1,0,2025-10-31 11:32:05,2025-10-31 11:32:05
6022,33514,1750,1,0,2025-10-31 11:32:06,2025-10-31 11:32:06
6023,33512,5914,1,0,2025-10-31 11:33:06,2025-10-31 11:33:06
6024,33512,2735,1,0,2025-10-31 11:33:13,2025-10-31 11:33:13
6025,33512,653,1,0,2025-10-31 11:33:21,2025-10-31 11:33:21
6026,33512,1731,1,0,2025-10-31 11:33:26,2025-10-31 11:33:26
6027,33512,6164,1,0,2025-10-31 11:33:30,2025-10-31 11:33:30
6028,33512,3710,1,0,2025-10-31 11:33:34,2025-10-31 11:33:34
6029,33512,3172,1,0,2025-10-31 11:33:39,2025-10-31 11:33:39
6030,33512,4030,1,0,2025-10-31 11:33:41,2025-10-31 11:33:41
6031,33514,2986,1,0,2025-10-31 11:38:34,2025-10-31 11:38:34
6032,33512,2,1,0,2025-10-31 11:39:28,2025-10-31 11:39:28
6033,33525,23573,0,0,2025-10-31 11:52:00,2025-10-31 11:52:00
6034,33533,6306,1,0,2025-10-31 11:59:26,2025-10-31 11:59:26
6035,33533,2,1,0,2025-10-31 11:59:44,2025-10-31 11:59:44
6036,33533,1750,1,0,2025-10-31 11:59:52,2025-10-31 11:59:52
6037,33533,1731,1,0,2025-10-31 12:00:01,2025-10-31 12:00:01
6038,33533,2483,1,0,2025-10-31 12:00:10,2025-10-31 12:00:10
6039,33533,5914,1,0,2025-10-31 12:00:31,2025-10-31 12:00:31
6040,33543,3,1,0,2025-10-31 12:08:02,2025-10-31 12:08:02
6041,33533,11984,0,0,2025-10-31 12:08:37,2025-10-31 12:08:37
6042,33533,4314,0,0,2025-10-31 12:10:24,2025-10-31 12:10:24
6043,33533,13410,0,0,2025-10-31 12:10:34,2025-10-31 12:10:34
6044,33533,23110,0,0,2025-10-31 12:10:45,2025-10-31 12:10:45
6045,33590,2483,1,0,2025-10-31 13:23:32,2025-10-31 13:23:32
6046,33593,2,1,0,2025-10-31 13:29:39,2025-10-31 13:29:39
6047,33596,2,1,0,2025-10-31 13:31:36,2025-10-31 13:31:36
6048,33590,1750,1,0,2025-10-31 13:51:03,2025-10-31 13:51:03
6049,33666,6306,1,0,2025-10-31 15:11:27,2025-10-31 15:11:27
6050,33680,3071,0,0,2025-10-31 15:44:10,2025-10-31 15:44:10
6051,33686,29907,0,0,2025-10-31 15:57:28,2025-10-31 15:57:28
6052,33690,3,1,0,2025-10-31 16:08:02,2025-10-31 16:08:02
6053,33696,2,1,0,2025-10-31 16:09:24,2025-10-31 16:09:24
6054,33696,3710,1,0,2025-10-31 16:17:43,2025-10-31 16:17:43
6055,33707,242,1,0,2025-10-31 16:20:54,2025-10-31 16:20:54
6056,33747,18702,0,0,2025-10-31 17:28:11,2025-10-31 17:28:11
